actor_1_facebook_likes,actor_1_name,actor_2_facebook_likes,actor_2_name,actor_3_facebook_likes,actor_3_name,budget,cast_total_facebook_likes,color,content_rating,country,director_facebook_likes,director_name,duration,genres,gross,imdb_score,language,movie_facebook_likes,movie_title,num_critic_for_reviews,num_user_for_reviews,num_voted_users,plot_keywords,title_year
552.0,Justin Chon,533.0,Christa B. Allen,445.0,Max Adler,500000.0,2251,Color,Unrated,USA,38.0,Alex Craig Mann,87.0,Comedy|Horror,1332.0,4.6,English,898,Detention of the Dead ,29.0,20.0,2038,based on play|blood|independent film|teenager|zombie,2012.0
4.0,Bo Huang,4.0,Zheng Xu,0.0,Zhonghua Chen,3000000.0,8,Color,Unrated,China,0.0,Hao Ning,98.0,Comedy|Crime,17046082.359450754,7.7,Mandarin,23,Crazy Stone ,11.0,9.0,2097,bankruptcy|crystal|father son relationship|heist|shower,2006.0
30.0,Brian Eno,27.0,Jacques Brel,25.0,Damon Albarn,500000.0,119,Color,Unrated,UK,3.0,Stephen Kijak,95.0,Biography|Documentary|Music,16826809.47980012,7.3,English,808,Scott Walker: 30 Century Man ,48.0,11.0,1006,avant garde|british pop|character name in title|musician|number in title,2006.0
991.0,Radha Mitchell,946.0,Alan Ruck,637.0,Megan Mullally,100000.0,3309,Color,,USA,395.0,Marc Forster,87.0,Drama,16700855.834726125,6.6,English,22,Everything Put Together ,24.0,10.0,601,group of friends|mental breakdown|mental instability|morgue|sudden infant death syndrome,2000.0
991.0,Bruce Greenwood,943.0,Zoë Kravitz,118.0,Stafford Douglas,36592826.68338983,2099,Color,,USA,487.0,Andrew Niccol,102.0,Drama|Thriller,316842.0,6.4,English,0,Good Kill ,166.0,68.0,15756,cigarette butt|drone|funeral procession|nellis air force base|taliban,2014.0
2.0,Daston Kalili,0.0,Rai Alexandra,0.0,Chin-Chien Chang,500000.0,2,Color,Unrated,USA,2.0,Daston Kalili,127.0,Thriller,16376863.31870679,5.8,English,0,Insomnia Manica ,0.0,3.0,16,,2005.0
387.0,Carol Channing,244.0,Bruce Vilanch,205.0,Tony Bennett,500000.0,1235,Color,Unrated,USA,3.0,William Gazecki,96.0,Documentary,16382316.219146334,7.2,English,16,The Outrageous Sophie Tucker ,9.0,3.0,38,,2014.0
25000.0,Jeremy Irvine,766.0,Olivia Williams,680.0,Paddy Considine,36592826.68338983,26999,Color,,UK,21.0,Ol Parker,103.0,Drama|Romance,24335242.83210084,7.2,English,0,Now Is Good ,48.0,54.0,26863,death|dying|leukemia|teenage girl|terminal illness,2012.0
685.0,Vincent Chimato,492.0,John McGlothlin,238.0,Al Sapienza,500000.0,2102,Color,,USA,32.0,Michael Hoffman Jr.,104.0,Comedy|Horror,17510857.733145833,3.5,English,0,Girls Gone Dead ,64.0,28.0,2012,mini skirt|party|spring break|voyeur|war hammer,2012.0
970.0,Emma Caulfield,812.0,Dylan Baker,569.0,Mike Colter,36592826.68338983,3359,Color,Unrated,USA,0.0,Patrick Gilles,90.0,History,16301638.357879397,7.5,English,337,America Is Still the Place ,0.0,0.0,22,,2015.0
358.0,Mike Beckingham,317.0,Tim Abell,152.0,Tom Stedham,36592826.68338983,1038,Color,,USA,406.0,Georgia Hilton,122.0,Action|Mystery|Thriller,16777691.600447092,2.2,English,353,Subconscious ,1.0,16.0,292,military|submarine|suspense|time travel|world war two,2015.0
322.0,Shaun Sipos,178.0,Katherine Waterston,120.0,Christopher Denham,500000.0,630,Color,,USA,0.0,Jack Heller,90.0,Mystery|Thriller,18692359.22204433,6.6,English,701,Enter Nowhere ,26.0,45.0,5025,cabin|going in circles|pac man|stranger|woods,2011.0
159.0,Manny Perez,15.0,Christian Alvarez,15.0,Claudette Lalí,500000.0,206,Color,,Dominican Republic,0.0,Fernando Baez Mella,101.0,Crime|Drama,16370584.407449087,6.9,Spanish,126,The King of Najayo ,1.0,1.0,197,,2012.0
918.0,Jennifer Hale,402.0,Randy Jay Burrell,212.0,Vincent De Paul,150000.0,2091,Color,,USA,0.0,Warren Sheppard,94.0,Action|Romance|Sport,16362198.414421635,4.0,English,381,Fight to the Finish ,3.0,2.0,60,fighting|karate,2016.0
636.0,Paul Sorvino,456.0,Barry Bostwick,303.0,Terrance Zdunich,500000.0,2438,Color,Unrated,USA,163.0,Darren Lynn Bousman,97.0,Horror|Musical,16871795.070444744,7.4,English,707,Alleluia! The Devil's Carnival ,10.0,20.0,259,carnival|devil|redemption|reference to god,2016.0
84.0,Mary Kate Wiles,41.0,Jennifer Landa,33.0,Felix Avitia,36592826.68338983,254,Color,,USA,0.0,Justin Paul Miller,90.0,Comedy|Mystery|Thriller,16329191.935930744,8.3,English,70,The Sound and the Shadow ,1.0,1.0,30,,2014.0
466.0,Carrie Bradstreet,431.0,Joel Paul Reisig,317.0,Yassie Hawkes,500000.0,1628,Color,,USA,431.0,Joel Paul Reisig,108.0,Family,16413835.542971892,5.7,English,0,Rodeo Girl ,1.0,4.0,62,,2016.0
0.0,Elizabeth Streb,0.0,Sarah Callan,0.0,Laura Flanders,500000.0,0,Color,Unrated,USA,0.0,Catherine Gund,82.0,Action|Biography|Documentary|Sport,21199.0,6.8,English,44,Born to Fly: Elizabeth Streb vs. Gravity ,10.0,10.0,40,three word title,2014.0
385.0,Mike Stanley,169.0,Jeff Delaney,53.0,Jamison Stalsworth,500000.0,683,Color,Unrated,USA,0.0,Luke Dye,84.0,Family,16325474.04926742,5.2,English,9,The Little Ponderosa Zoo ,1.0,1.0,15,,2016.0
488.0,Patrick Kilpatrick,11.0,Mark Torgl,10.0,Pat Ryan,475000.0,553,Color,,USA,6.0,Michael Herz,91.0,Action|Comedy|Horror|Sci-Fi,24827110.578515425,6.2,English,0,The Toxic Avenger ,96.0,147.0,19253,boy|health club|superhero|toxic waste|troma,1984.0
353.0,Lawrence Gilliard Jr.,12.0,George T. Odom,10.0,Matty Rich,450000.0,380,Color,,USA,10.0,Matty Rich,91.0,Crime|Drama,2712293.0,5.9,English,123,Straight Out of Brooklyn ,8.0,11.0,475,domestic violence|housing project|new york city|poverty|racism,1991.0
773.0,James Nesbitt,89.0,Nicholas Farrell,80.0,Tim Pigott-Smith,2000000.0,976,Color,,UK,521.0,Paul Greengrass,107.0,Drama|History|War,768045.0,7.7,English,0,Bloody Sunday ,92.0,120.0,19732,civil rights|irish|march|northern ireland|protest march,2002.0
472.0,Luis Sanchez,251.0,Dennis L.A. White,237.0,Fredro Starr,500000.0,1752,Color,,USA,5.0,Alec Asten,82.0,Action,16437175.51613814,4.3,English,62,Diamond Ruff ,1.0,5.0,53,prison|prisoner|reverend|terminal illness|two word title,2015.0
10000.0,Olivia Wilde,651.0,Thomas Lennon,446.0,Nora Zehetner,450000.0,12496,Color,,UK,3.0,Hans Canosa,84.0,Comedy|Drama|Romance,379122.0,7.1,English,0,Conversations with Other Women ,365.0,54.0,10143,female frontal nudity|filming a wedding|lingerie slip|memory|wedding,2005.0
907.0,John Karyus,365.0,Lloyd Kaufman,49.0,Kate Graham,500000.0,1411,Color,,USA,365.0,Lloyd Kaufman,103.0,Comedy|Horror|Musical,23000.0,6.2,English,0,Poultrygeist: Night of the Chicken Dead ,88.0,58.0,5931,castration|chicken|fast food|indian burial ground|protest,2006.0
873.0,Jennifer Lafleur,469.0,Cheyenne Jackson,304.0,Michael Stahl-David,450000.0,2830,Color,Unrated,USA,0.0,Matthew Watts,86.0,Comedy|Romance,16388760.556029428,6.8,English,31,Mutual Friends ,3.0,3.0,64,bromance|manhattan new york city|new york city|photograph|surprise,2013.0
610.0,Ginger Rogers,105.0,Dick Powell,45.0,George Brent,439000.0,995, Black and White,,USA,24.0,Lloyd Bacon,89.0,Comedy|Musical|Romance,2300000.0,7.7,English,439,42nd Street ,65.0,97.0,7921,chorus girl|chorus line|director|gala premiere|song,1933.0
8.0,Bob Proctor,2.0,Jack Canfield,0.0,Eric Worre,450000.0,10,Color,PG,USA,0.0,Joe Kenemore,52.0,Documentary,16571225.519731551,8.2,English,460,Rise of the Entrepreneur: The Search for a Better Way ,0.0,10.0,78,business|entrepreneur|network marketing,2014.0
88.0,Chris Eigeman,74.0,Taylor Nichols,3.0,Ellia Thompson,225000.0,173,Color,,USA,89.0,Whit Stillman,98.0,Comedy|Drama|Romance,2938208.0,7.5,English,865,Metropolitan ,71.0,52.0,7143,apartment|dancing|debutante|new york|upper class,1990.0
690.0,Michael Nyqvist,24.0,Frida Hallgren,19.0,Nils-Anders Vallgårda,25000000.0,774,Color,Unrated,Sweden,10.0,Kay Pollak,133.0,Comedy|Drama|Music|Romance,9910.0,7.6,Swedish,0,As It Is in Heaven ,34.0,94.0,13543,amazing grace the hymn|choir|heart attack|hometown|skidding truck,2004.0
847.0,Jack E. Curenton,94.0,Ace Marrero,93.0,Alan Pietruszewski,36592826.68338983,1151,Color,Unrated,USA,15.0,Eric England,81.0,Drama|Horror|Mystery|Thriller,16516035.930143362,4.1,English,61,Roadside ,15.0,6.0,268,dog|gun|hostage|husband wife relationship|jealousy,2013.0
970.0,Jon Heder,759.0,Diedrich Bader,482.0,Jon Gries,400000.0,3950,Color,,USA,100.0,Jared Hess,92.0,Comedy,44540956.0,6.9,English,0,Napoleon Dynamite ,220.0,1473.0,161448,class president|family relationships|friend|high school|jock,2004.0
1000.0,Devin Ratray,235.0,Eve Plumb,92.0,Amy Hargreaves,1066167.0,1528,Color,,USA,57.0,Jeremy Saulnier,90.0,Crime|Drama|Thriller,258113.0,7.1,English,0,Blue Ruin ,279.0,135.0,42678,blood splatter|car|neo noir|vengeance|vomiting,2013.0
189.0,Micah Sloat,109.0,Ashley Palmer,21.0,Amber Armstrong,15000.0,330,Color,,USA,110.0,Oren Peli,84.0,Horror,107917283.0,6.3,English,12000,Paranormal Activity ,409.0,1189.0,184824,dark force|entity|evil force|found footage|paranormal phenomenon,2007.0
22.0,Tony Alva,20.0,Jay Adams,5.0,Jeff Ament,36592826.68338983,54, Black and White,,USA,147.0,Stacy Peralta,91.0,Documentary|Sport,1293295.0,7.7,English,0,Dogtown and Z-Boys ,86.0,88.0,10366,california|drought|playground|skateboarding|surfer,2001.0
795.0,Eric Idle,561.0,Michael Palin,332.0,Terry Jones,229575.0,2158,Color,,UK,0.0,Terry Gilliam,91.0,Adventure|Comedy|Fantasy,1229197.0,8.3,English,14000,Monty Python and the Holy Grail ,131.0,660.0,382240,camelot|holy grail|king arthur|knight|lancelot,1975.0
231.0,Emily Rios,200.0,Jesse Garcia,138.0,Alicia Sixtos,400000.0,771,Color,,USA,25.0,Richard Glatzer,90.0,Drama,1689999.0,7.1,Spanish,426,Quinceañera ,69.0,48.0,3675,15th birthday|birthday|gay|party|security guard,2006.0
361.0,Tony Doupe,14.0,Sue Corcoran,6.0,David Frederick White,100000.0,387,Color,Unrated,USA,14.0,Sue Corcoran,96.0,Comedy|Fantasy|Horror|Musical,11798.0,4.7,English,39,Gory Gory Hallelujah ,8.0,18.0,179,conspiracy|feminist|hippie|motorcycle|slapstick comedy,2003.0
58.0,Greg Ayres,20.0,Jonathan Caouette,0.0,Renee Leblanc,218.0,78,Color,,USA,20.0,Jonathan Caouette,88.0,Biography|Documentary,592014.0,7.2,English,754,Tarnation ,72.0,114.0,5709,answering machine|home movie|lithium|schizophrenic|video diary,2003.0
93.0,Bill Farmer,31.0,Chris Cox,12.0,Mike Huckabee,400000.0,168,Color,,USA,4.0,Ray Griggs,92.0,Documentary,425899.0,5.1,English,638,I Want Your Money ,4.0,31.0,1123,,2010.0
935.0,Kane Hodder,709.0,Paul Elia,271.0,Alex Sanborn,500000.0,2350,Color,Unrated,USA,0.0,Matt Jackson,97.0,Comedy|Horror,16459482.836118085,5.4,English,194,Love in the Time of Monsters ,9.0,5.0,143,bigfoot|love|monster|sasquatch|tourist,2014.0
48.0,Catriona MacColl,22.0,David Warbeck,22.0,Al Cliver,400000.0,123, Black and White,NC-17,Italy,385.0,Lucio Fulci,82.0,Horror,126387.0,6.9,Italian,2000,The Beyond ,203.0,253.0,14985,doctor|hell|hotel|painter|plumber,1981.0
642.0,Treat Williams,171.0,Andrew Daly,149.0,Michelle Krusiec,35000000.0,1026,Color,,USA,12.0,Tom Vaughan,101.0,Comedy|Romance,80276912.0,6.1,English,0,What Happens in Vegas ,148.0,151.0,140740,casino|father son relationship|jackpot|judge|wedding,2008.0
108.0,Dov Tiefenbach,64.0,Jeff Seymour,39.0,Gordon Currie,500000.0,272,Color,,Canada,3.0,Paul Fox,80.0,Horror|Thriller,18812611.548913494,6.1,English,166,The Dark Hours ,80.0,52.0,4788,brain tumor|champagne|game|psychiatrist|weekend,2005.0
114.0,Saeed Jaffrey,61.0,Roshan Seth,33.0,Garry Cooper,650000.0,260,Color,,UK,350.0,Stephen Frears,97.0,Comedy|Drama|Romance,20554316.403816663,6.9,English,0,My Beautiful Laundrette ,46.0,64.0,10577,england|mistress|pakistani|politics|thatcher,1985.0
169.0,R. Brandon Johnson,80.0,Adam LeFevre,36.0,Desmond Askew,36592826.68338983,312, Black and White,,USA,0.0,Ari Kirschenbaum,84.0,Drama|Horror|Mystery|Thriller,25918.0,5.8,English,7,Fabled ,8.0,10.0,191,,2002.0
918.0,Katharine Isabelle,100.0,Michelle Nolden,83.0,Gabriel Hogan,900000.0,1163,Color,,Canada,0.0,Cassandra Nicolaou,97.0,Drama|Thriller,16515498.995178837,6.0,French,12,Show Me ,10.0,5.0,369,bathtub|implied incest|lesbian|squeegee|tied to a chair,2004.0
440.0,Liv Ullmann,132.0,Ingrid Thulin,92.0,Erland Josephson,400000.0,809,Color,,Sweden,0.0,Ingmar Bergman,91.0,Drama,26281873.66456905,8.2,Swedish,0,Cries & Whispers ,76.0,197.0,19964,dying|love|mansion|selfishness|turn of the century,1972.0
436.0,Lillian Gish,22.0,Mae Marsh,9.0,Walter Long,385907.0,481, Black and White,Unrated,USA,204.0,D.W. Griffith,123.0,Drama|History|War,21202961.462393697,8.0,English,691,Intolerance: Love's Struggle Throughout the Ages ,69.0,88.0,10718,huguenot|intolerance|medicis|protestant|wedding,1916.0
643.0,Walter Koenig,606.0,DeForest Kelley,513.0,James Doohan,375000.0,2864,Color,,USA,3.0,Roger Nygard,86.0,Documentary,617172.0,7.0,English,672,Trekkies ,43.0,75.0,4407,autograph|dentist|outer space|star trek|telephone call,1997.0
77.0,Anita Page,28.0,Bessie Love,4.0,Charles King,379000.0,109, Black and White,Approved,USA,4.0,Harry Beaumont,100.0,Musical|Romance,2808000.0,6.3,English,167,The Broadway Melody ,36.0,71.0,4546,sibling rivalry|singer|sister act|whistling|wisecrack humor,1929.0
634.0,Ted Raimi,66.0,Betsy Baker,58.0,Ellen Sandweiss,375000.0,813,Color,NC-17,USA,0.0,Sam Raimi,96.0,Fantasy|Horror,70220923.05951081,7.6,English,12000,The Evil Dead ,304.0,740.0,141219,cult director|cult film|evil dead|necronomicon|psychotronic film,1981.0
470.0,America Olivo,378.0,Nora Arnezeder,118.0,Liane Balaban,6000000.0,1233,Color,Unrated,France,33.0,Franck Khalfoun,89.0,Horror|Thriller,12843.0,6.1,English,0,Maniac ,279.0,131.0,27297,exhibition|mannequin|obsession|oral sex|photographer,2012.0
3.0,Amos Oz,0.0,None,0.0,None,450000.0,3,Color,Unrated,Israel,0.0,Mor Loushy,84.0,Documentary|History,34151.0,7.2,Hebrew,111,Censored Voices ,23.0,3.0,186,,2015.0
15.0,Mark Zupan,0.0,Joe Bishop,0.0,Andy Cohn,1750211.0,15,Color,,USA,30.0,Henry Alex Rubin,88.0,Documentary|Sport,1523883.0,7.8,English,0,Murderball ,110.0,70.0,9037,paralympics|quad rugby|rugby|team|wheelchair,2005.0
615.0,Michael Dudikoff,96.0,Steve James,93.0,Larry Poindexter,350000.0,872,Color,,USA,44.0,Sam Firstenberg,90.0,Action|Drama,4000000.0,4.7,English,583,American Ninja 2: The Confrontation ,40.0,46.0,6046,blood splatter|island|motorboat|ninja|sequel to cult film,1987.0
0.0,Carol Block,0.0,Ellen Block,0.0,Mike Block,36592826.68338983,0,Color,,Germany,0.0,Doug Block,90.0,Documentary,84689.0,7.5,English,70,51 Birch Street ,45.0,16.0,695,address as title|number in title|parents,2005.0
196.0,Tom E. Nicholson,3.0,Natalie Welch,0.0,Christian Kapper,350000.0,199,Color,Unrated,USA,0.0,Chad Kapper,98.0,Family|Sci-Fi,16552553.652929435,3.4,English,240,Rotor DR1 ,4.0,8.0,209,drone|playing with gun|post apocalypse|road trip|working class family,2015.0
359.0,Jack Warden,259.0,Lee J. Cobb,253.0,John Fiedler,350000.0,1433, Black and White,Unrated,USA,0.0,Sidney Lumet,96.0,Crime|Drama,149990563.61239603,8.9,English,40000,12 Angry Men ,177.0,888.0,447785,courtroom|dialogue driven|dialogue driven storyline|jury|murder,1957.0
812.0,Isabella Rossellini,277.0,Peter Gerety,258.0,Lynn Redgrave,36592826.68338983,1370,Color,Unrated,USA,3.0,Paul Fierlinger,83.0,Animation|Drama,246574.0,6.9,English,675,My Dog Tulip ,51.0,15.0,1272,autobiography|dog movie|german shepherd|memoir|old man,2009.0
380.0,Claudette Colbert,114.0,Alan Hale,21.0,Walter Connolly,325000.0,540, Black and White,,USA,964.0,Frank Capra,65.0,Comedy|Romance,38388383.15835546,8.2,English,0,It Happened One Night ,124.0,235.0,64888,bus|detective|love|money|reporter,1934.0
47.0,Angeliki Papoulia,37.0,Mary Tsoni,14.0,Sissy Petropoulou,36592826.68338983,126,Color,,Greece,252.0,Yorgos Lanthimos,94.0,Drama|Thriller,110197.0,7.3,Greek,13000,Dogtooth ,211.0,170.0,44864,fellatio|isolated house|overprotective father|social isolation|unsimulated sex,2009.0
786.0,James Cagney,633.0,Gary Coleman,321.0,Todd Bridges,36592826.68338983,2638,Color,,USA,2.0,Lauren Lazin,112.0,Biography|Documentary|Music,7707563.0,8.0,English,0,Tupac: Resurrection ,26.0,32.0,7687,hip hop|name in title|rap star|rapper|reference to tupac shakur,2003.0
409.0,Kimberly J. Brown,277.0,Janet McTeer,276.0,Lois Smith,312000.0,1986,Color,,USA,149.0,Gavin O'Connor,102.0,Comedy|Drama,1281176.0,6.7,English,121,Tumbleweeds ,64.0,73.0,2932,boss|fight|reference to william shakespeare|white trash|written and directed by cast member,1999.0
10000.0,Viggo Mortensen,1000.0,Adam Goldberg,912.0,Virginia Madsen,8000000.0,13433,Color,,USA,10.0,Gregory Widen,98.0,Action|Fantasy|Horror|Mystery|Thriller,16115878.0,6.6,English,0,The Prophecy ,56.0,194.0,24438,angel|corpse|girl|heaven|soul,1995.0
75.0,Simon Abkarian,9.0,Zinedine Soualem,8.0,Jane Bradbury,300000.0,102,Color,,France,82.0,Cédric Klapisch,91.0,Comedy|Romance,1652472.0,6.9,French,166,When the Cat's Away ,29.0,25.0,2843,cat|homosexual sex|male homosexuality|neighborhood|noisy neighbor,1996.0
1000.0,Oliver Platt,806.0,Adrian Martinez,543.0,Derek Luke,300000.0,3010,Color,,USA,54.0,Peter Hedges,80.0,Comedy|Drama,2360184.0,7.1,English,0,Pieces of April ,131.0,177.0,18035,apartment|oven|stove|thanksgiving|thanksgiving dinner,2003.0
19.0,Kevin Howarth,16.0,Mark Caven,2.0,Thierry Harcourt,36592826.68338983,37,Color,Unrated,UK,7.0,Niall Johnson,114.0,Drama,16542102.353529379,5.6,English,29,The Big Swap ,4.0,7.0,270,breasts|female frontal nudity|jealousy|male full frontal nudity|male nudity,1998.0
52.0,Daniel London,44.0,Lucy,26.0,Will Oldham,300000.0,132,Color,,USA,129.0,Kelly Reichardt,76.0,Drama,255352.0,6.7,English,594,Old Joy ,88.0,57.0,4423,cell phone|male frontal nudity|oregon|sexual ambiguity|title directed by female,2006.0
375.0,John Robinson,44.0,Lucy,26.0,Will Oldham,200000.0,460,Color,,USA,129.0,Kelly Reichardt,80.0,Drama,856942.0,7.1,English,0,Wendy and Lucy ,189.0,112.0,12241,car|dog|flip phone|rape threat|vulnerable,2008.0
795.0,Embeth Davidtz,659.0,Edie Falco,301.0,Kathryn Erbe,300000.0,1884,Color,,USA,5.0,Eric Mendelsohn,88.0,Drama,17021625.62364951,5.2,English,92,3 Backyards ,20.0,23.0,554,number in title,2010.0
710.0,Jean-Paul Belmondo,257.0,Anna Karina,0.0,Graziella Galvani,300000.0,967,Color,Unrated,France,0.0,Jean-Luc Godard,110.0,Crime|Drama|Romance,22993414.363273963,7.7,French,2000,Pierrot le Fou ,96.0,74.0,19386,beach|money|on the run|party|smuggling,1965.0
2.0,Vera Ngassa,0.0,Beatrice Ntuba,0.0,None,36592826.68338983,2,Color,Unrated,Cameroon,0.0,Florence Ayisi,104.0,Documentary,32631.0,7.5,English,50,Sisters in Law ,27.0,8.0,291,,2005.0
0.0,None,0.0,None,0.0,None,300000.0,0,Color,Unrated,India,95.0,Pan Nalin,102.0,Documentary,16892.0,7.6,English,379,Ayurveda: Art of Being ,15.0,12.0,341,eastern philosophy|healing|india|life,2001.0
581.0,Yaphet Kotto,99.0,Gloria Foster,87.0,Ivan Dixon,160000.0,835, Black and White,Unrated,USA,0.0,Michael Roemer,95.0,Drama|Romance,12438.0,8.1,English,363,Nothing But a Man ,24.0,26.0,891,1960s|father|railroad|town|worker,1964.0
318.0,Robert John Burke,157.0,Eli Marienthal,104.0,Natasha Gregson Wagner,300000.0,751,Color,,USA,37.0,Jesse Peretz,94.0,Drama|Romance,40542.0,5.5,English,26,"First Love, Last Rites ",16.0,16.0,294,listening to music|misfit|panties|red panties|sex,1997.0
54.0,Don Wallace,53.0,Eddie Jones,25.0,Christina Chambers,200000.0,185,Color,,USA,3.0,Eddie O'Flaherty,109.0,Drama|Sport,5199.0,6.6,English,30,Fighting Tommy Riley ,13.0,23.0,720,older man younger man relationship|punching bag|school teacher|undressing|unrequited love,2004.0
502.0,Lalaine,119.0,Alexander Wraith,32.0,Darren Kendrick,350000.0,689,Color,,USA,0.0,Babar Ahmed,90.0,Action|Thriller,16874439.08717902,3.2,English,53,Royal Kill ,8.0,18.0,476,assassin|female assassin|kingdom|martial arts|mission,2009.0
644.0,Trish Basinger,503.0,Elizabeth Stenholt,221.0,Mary Norwood,36592826.68338983,1440,Color,Unrated,USA,44.0,John D. Hancock,110.0,Drama|Music,1711.0,6.6,English,175,The Looking Glass ,4.0,1.0,82,,2015.0
13000.0,Sylvester Stallone,926.0,David Carradine,668.0,Martin Kove,300000.0,14950,Color,,USA,43.0,Paul Bartel,80.0,Action|Comedy|Sci-Fi|Sport,24981278.94548794,6.2,English,0,Death Race 2000 ,164.0,147.0,19875,cult director|cult film|drive in classic|psychotronic|race,1975.0
685.0,Tatyana Ali,665.0,Ricky Schroder,309.0,Jon Polito,300000.0,2048,Color,,USA,0.0,Bruce Dellis,95.0,Thriller,2468.0,4.8,English,261,Locker 13 ,10.0,5.0,241,digit in title|latino|life or death|philosophy|supernatural,2014.0
156.0,Michael Des Barres,102.0,Wilhelm von Homburg,87.0,Thom Mathews,36592826.68338983,544,Color,,USA,0.0,Pece Dingo,94.0,Horror,16410117.656308569,4.5,English,4,Midnight Cabaret ,1.0,4.0,47,cigarette smoking|death|devil|nightmare|satanic cult,1990.0
500.0,Taran Killam,317.0,Joanna Cassidy,248.0,Ryan Carnes,300000.0,1545,Color,,USA,3.0,Jerome Elston Scott,98.0,Comedy|Drama|Romance,16498727.009123929,7.2,English,7,Anderson's Cross ,8.0,7.0,95,divorce|marriage|mother daughter relationship|sex|teenage boy,2010.0
19.0,Rumi Missabu,0.0,Pierre Prieur,0.0,Raquel Nave,500000.0,19,Color,,France,77.0,Étienne Faure,98.0,Drama|Musical|Romance,16462787.996699529,4.3,English,114,Bizarre ,9.0,1.0,569,full frontal nudity|group shower|male full frontal nudity|male nudity|shower,2015.0
431.0,Linnea Quigley,338.0,Carmen Argenziano,180.0,Vanna White,250000.0,1228,Color,,USA,5.0,Herb Freed,96.0,Horror|Mystery,18251457.96320802,4.5,English,249,Graduation Day ,78.0,58.0,1905,coach|mask|school principal|team|track,1981.0
778.0,Kevin Corrigan,456.0,Barry Bostwick,313.0,Ahmed Best,300000.0,2515,Color,,USA,19.0,Jack Perez,97.0,Comedy|Crime|Drama|Horror|Mystery|Thriller,18907045.31150753,6.4,English,0,Some Guy Who Kills People ,131.0,58.0,4550,,2011.0
601.0,Dreama Walker,260.0,Matt Servitto,235.0,James McCaffrey,270000.0,1734,Color,,USA,25.0,Craig Zobel,90.0,Biography|Crime|Drama|Thriller,318622.0,6.4,English,0,Compliance ,286.0,175.0,24668,authority|boss subordinate relationship|fast food restaurant|gullibility|telephone call,2012.0
13000.0,Matt Damon,1000.0,Ethan Suplee,781.0,Joey Lauren Adams,250000.0,15765,Color,,USA,0.0,Kevin Smith,113.0,Comedy|Drama|Romance,12006514.0,7.3,English,0,Chasing Amy ,147.0,500.0,114070,comic book|friendship|gay|lesbian|secret,1997.0
400.0,Aunjanue Ellis,286.0,Brenda Blethyn,225.0,Raven Goodwin,250000.0,1330,Color,,USA,132.0,Nicole Holofcener,91.0,Comedy|Drama|Romance,4186931.0,6.9,English,169,Lovely & Amazing ,71.0,85.0,6041,african american|dog|homecoming queen|insecurity|surgery,2001.0
466.0,Hector Echavarria,216.0,Robert Miano,99.0,Ron Roggé,290000.0,842,Color,,USA,2.0,Ken Del Conte,90.0,Action|Adventure|Mystery|Romance|Thriller,16303621.230766503,4.3,English,16,Death Calls ,0.0,0.0,30,murder|oppression|rebirth|reincarnation|revenge,2010.0
94.0,Parry Shen,26.0,Jason Tobin,13.0,Collin Kahey,250000.0,139,Color,,USA,681.0,Justin Lin,98.0,Crime|Drama|Romance,3799339.0,7.2,English,661,Better Luck Tomorrow ,51.0,138.0,8000,asian american|high school|overachiever|pubic hair|vomiting,2002.0
360.0,Nicole Ari Parker,273.0,Laurel Holloman,10.0,Stephanie Berry,250000.0,656,Color,,USA,4.0,Maria Maggenti,94.0,Comedy|Drama|Romance,1977544.0,6.5,English,423,The Incredibly True Adventure of Two Girls in Love ,23.0,36.0,3513,caught having sex|class|friend|lesbian|lesbian sex,1995.0
625.0,Lupe Ontiveros,487.0,Mike White,129.0,Chris Weitz,250000.0,1378,Color,,USA,44.0,Miguel Arteta,96.0,Comedy|Drama,1050600.0,6.6,English,170,Chuck & Buck ,59.0,136.0,4662,best friend|bisexuality|friend|gay kiss|sexuality,2000.0
250.0,Purva Bedi,89.0,Rizwan Manji,51.0,Anil Kumar,250000.0,454,Color,,USA,0.0,Piyush Dinker Pandya,100.0,Comedy|Drama|Romance,902835.0,6.7,English,133,American Desi ,9.0,40.0,1489,college|desi|heritage|india|indian american,2001.0
569.0,Keri Maletto,553.0,Nicholas Simmons,185.0,Barbie Castro,300000.0,1461,Color,Unrated,USA,0.0,Daniel Columbie,90.0,Action|Crime|Drama,16303125.512544727,4.3,English,17,Amidst the Devil's Wings ,0.0,0.0,28,,2014.0
686.0,David Hewlett,648.0,Julian Richings,319.0,Nicole de Boer,365000.0,1743,Color,,Canada,165.0,Vincenzo Natali,90.0,Mystery|Sci-Fi|Thriller,489220.0,7.3,English,11000,Cube ,99.0,696.0,160511,escape|labyrinth|maze|red light|trap,1997.0
991.0,Radha Mitchell,575.0,Frances O'Connor,62.0,Matt Day,250000.0,1661,Color,,Australia,0.0,Emma-Kate Croghan,76.0,Comedy|Romance,212285.0,6.4,English,46,Love and Other Catastrophes ,21.0,21.0,1727,film school|love|medical student|student|university,1996.0
5.0,Charis Michelsen,2.0,Bill Martone,0.0,Richard Spore,250000.0,7,Color,,USA,45.0,Bill Plympton,75.0,Animation|Comedy|Drama|Fantasy|Sci-Fi,203134.0,7.0,English,178,I Married a Strange Person! ,19.0,21.0,1428,claim in title|exclamation point in title|punctuation in title|reference to babe ruth|sex,1997.0
